 1.1500000000000004 3.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.80  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 4.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.80  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 5.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.80  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 6.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.80  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 7.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 8.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.40  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.45  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.50  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.55  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.60  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.65  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.70  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.75  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.80  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.85  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.90  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 2.95  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.40  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.45  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.50  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.55  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.60  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.65  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.70  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.75  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.80  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.85  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.90  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 3.95  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.40  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.45  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.50  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.55  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.60  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.65  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.70  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.75  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.80  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.85  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.90  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 4.95  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.40  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.45  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.50  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.55  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.60  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.65  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.70  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.75  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.80  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.85  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.90  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 5.95  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.40  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.45  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.50  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.55  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.60  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.65  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.70  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.75  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.80  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.85  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.90  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 6.95  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.00  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.05  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.10  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.15  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.20  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.25  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.30  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.35  0.00000000000000000e+00       97546787.3893386400
 1.1999999999999993 7.40  0.00000000000000000e+00       97546787.3893386400
